Data,actual
2020-11-03 11:00:00,1647.8
2020-11-03 12:00:00,2426.2
2020-11-03 13:00:00,3035.1
2020-11-03 14:00:00,3099.1
2020-11-03 15:00:00,3184.3
2020-11-03 16:00:00,2450.7
2020-11-03 17:00:00,2208.5
2020-11-03 18:00:00,1224.4
2020-11-03 19:00:00,1041.6
2020-11-03 20:00:00,619.0
2020-11-03 21:00:00,277.4
2020-11-04 09:00:00,74.4
2020-11-04 10:00:00,517.5
2020-11-04 11:00:00,1180.3
2020-11-04 12:00:00,2689.8
2020-11-04 13:00:00,3220.6
2020-11-04 14:00:00,0.0
2020-11-04 15:00:00,0.0
2020-11-04 16:00:00,3122.2
2020-11-04 17:00:00,3179.2
2020-11-04 18:00:00,2438.1
2020-11-04 19:00:00,1494.5
2020-11-04 20:00:00,1717.7
2020-11-04 21:00:00,439.2
2020-11-05 09:00:00,39.9
2020-11-05 10:00:00,207.1
2020-11-05 11:00:00,296.1
2020-11-05 12:00:00,249.6
2020-11-05 13:00:00,2220.7
2020-11-05 14:00:00,0.0
2020-11-05 15:00:00,3741.8
2020-11-05 16:00:00,3638.0
2020-11-05 17:00:00,2894.8
2020-11-05 18:00:00,2797.0
2020-11-05 19:00:00,1751.2
2020-11-05 20:00:00,1450.8
2020-11-05 21:00:00,294.9
2020-11-06 09:00:00,96.5
2020-11-06 10:00:00,893.5
2020-11-06 11:00:00,2025.1
2020-11-06 12:00:00,3249.6
2020-11-06 13:00:00,2710.3
2020-11-06 14:00:00,3617.3
2020-11-06 15:00:00,0.0
2020-11-06 16:00:00,0.0
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,3752.4
2020-11-06 19:00:00,2718.7
2020-11-06 20:00:00,1612.2
2020-11-06 21:00:00,507.3
2020-11-07 09:00:00,97.9
2020-11-07 10:00:00,407.2
2020-11-07 11:00:00,692.7
2020-11-07 12:00:00,2108.9
2020-11-07 13:00:00,3732.3
2020-11-07 14:00:00,0.0
2020-11-07 15:00:00,0.0
2020-11-07 16:00:00,0.0
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,3393.9
2020-11-07 19:00:00,2504.7
2020-11-07 20:00:00,1566.4
2020-11-07 21:00:00,513.4
2020-11-08 09:00:00,102.6
2020-11-08 10:00:00,802.0
2020-11-08 11:00:00,1254.2
2020-11-08 12:00:00,2588.7
2020-11-08 13:00:00,3697.2
2020-11-08 14:00:00,0.0
2020-11-08 15:00:00,0.0
2020-11-08 16:00:00,0.0
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,3382.7
2020-11-08 19:00:00,2475.5
2020-11-08 20:00:00,1496.7
2020-11-08 21:00:00,503.6
2020-11-09 09:00:00,21.8
2020-11-09 10:00:00,240.6
2020-11-09 11:00:00,1265.7
2020-11-09 12:00:00,2678.9
2020-11-09 13:00:00,3494.9
2020-11-09 14:00:00,3972.4
2020-11-09 15:00:00,0.0
2020-11-09 16:00:00,0.0
2020-11-09 17:00:00,3784.4
2020-11-09 18:00:00,3154.0
2020-11-09 19:00:00,1995.9
2020-11-09 20:00:00,494.2
2020-11-09 21:00:00,60.7
2020-11-10 09:00:00,16.5
2020-11-10 10:00:00,292.8
2020-11-10 11:00:00,1187.7
2020-11-10 12:00:00,1583.6
2020-11-10 13:00:00,1686.0
2020-11-10 14:00:00,1341.5
2020-11-10 15:00:00,3010.1
2020-11-10 16:00:00,2816.9
2020-11-10 17:00:00,2002.7
2020-11-10 18:00:00,2628.0
2020-11-10 19:00:00,1472.2
2020-11-10 20:00:00,813.2
2020-11-10 21:00:00,82.2
2020-11-11 09:00:00,115.0
2020-11-11 10:00:00,832.0
2020-11-11 11:00:00,1487.6
2020-11-11 12:00:00,1999.7
2020-11-11 13:00:00,3573.5
2020-11-11 14:00:00,3776.7
2020-11-11 15:00:00,0.0
2020-11-11 16:00:00,2693.0
2020-11-11 17:00:00,1952.5
2020-11-11 18:00:00,1051.2
2020-11-11 19:00:00,193.9
2020-11-11 20:00:00,111.2
2020-11-11 21:00:00,68.3
2020-11-12 09:00:00,94.1
2020-11-12 10:00:00,360.3
2020-11-12 11:00:00,718.8
2020-11-12 12:00:00,1296.3
2020-11-12 13:00:00,2438.4
2020-11-12 14:00:00,3329.2
2020-11-12 15:00:00,3090.0
2020-11-12 16:00:00,1892.4
2020-11-12 17:00:00,2774.2
2020-11-12 18:00:00,902.8
2020-11-12 19:00:00,1287.0
2020-11-12 20:00:00,481.9
2020-11-12 21:00:00,56.2
2020-11-13 09:00:00,84.3
2020-11-13 10:00:00,420.9
2020-11-13 11:00:00,1132.7
2020-11-13 12:00:00,1699.4
2020-11-13 13:00:00,2015.6
2020-11-13 14:00:00,3298.4
2020-11-13 15:00:00,3684.9
2020-11-13 16:00:00,3298.4
2020-11-13 17:00:00,2317.1
2020-11-13 18:00:00,1260.8
2020-11-13 19:00:00,701.0
2020-11-13 20:00:00,207.7
2020-11-13 21:00:00,19.3
2020-11-14 09:00:00,66.5
2020-11-14 10:00:00,497.5
2020-11-14 11:00:00,1211.2
2020-11-14 12:00:00,1287.2
2020-11-14 13:00:00,3300.9
2020-11-14 14:00:00,0.0
2020-11-14 15:00:00,0.0
2020-11-14 16:00:00,0.0
2020-11-14 17:00:00,3501.2
2020-11-14 18:00:00,2279.5
2020-11-14 19:00:00,1904.5
2020-11-14 20:00:00,943.4
2020-11-14 21:00:00,272.1
2020-11-15 09:00:00,118.7
2020-11-15 10:00:00,895.2
2020-11-15 11:00:00,1936.7
2020-11-15 12:00:00,2907.3
2020-11-15 13:00:00,3560.6
2020-11-15 14:00:00,0.0
2020-11-15 15:00:00,0.0
2020-11-15 16:00:00,3433.4
2020-11-15 17:00:00,3621.5
2020-11-15 18:00:00,2843.2
2020-11-15 19:00:00,2098.7
2020-11-15 20:00:00,936.8
2020-11-15 21:00:00,318.3
2020-11-16 09:00:00,39.4
2020-11-16 10:00:00,201.3
2020-11-16 11:00:00,440.7
2020-11-16 12:00:00,1126.7
2020-11-16 13:00:00,745.1
2020-11-16 14:00:00,2256.4
2020-11-16 15:00:00,0.0
2020-11-16 16:00:00,3781.7
2020-11-16 17:00:00,3439.5
2020-11-16 18:00:00,2736.0
2020-11-16 19:00:00,1732.1
2020-11-16 20:00:00,1231.1
2020-11-16 21:00:00,526.8
2020-11-17 09:00:00,30.1
2020-11-17 10:00:00,208.5
2020-11-17 11:00:00,386.3
2020-11-17 12:00:00,614.9
2020-11-17 13:00:00,834.3
2020-11-17 14:00:00,392.9
2020-11-17 15:00:00,963.2
2020-11-17 16:00:00,1024.0
2020-11-17 17:00:00,717.5
2020-11-17 18:00:00,441.1
2020-11-17 19:00:00,459.4
2020-11-17 20:00:00,345.3
2020-11-17 21:00:00,145.1
2020-11-18 09:00:00,26.1
2020-11-18 10:00:00,354.5
2020-11-18 11:00:00,462.6
2020-11-18 12:00:00,608.5
2020-11-18 13:00:00,960.6
2020-11-18 14:00:00,704.9
2020-11-18 15:00:00,928.8
2020-11-18 16:00:00,1628.4
2020-11-18 17:00:00,1247.1
2020-11-18 18:00:00,584.9
2020-11-18 19:00:00,316.6
2020-11-18 20:00:00,74.2
2020-11-18 21:00:00,20.4
2020-11-19 09:00:00,33.1
2020-11-19 10:00:00,223.3
2020-11-19 11:00:00,349.3
2020-11-19 12:00:00,492.7
2020-11-19 13:00:00,863.1
2020-11-19 14:00:00,826.0
2020-11-19 15:00:00,710.8
2020-11-19 16:00:00,1084.2
2020-11-19 17:00:00,1008.8
2020-11-19 18:00:00,557.9
2020-11-19 19:00:00,318.3
2020-11-19 20:00:00,459.9
2020-11-19 21:00:00,245.1
2020-11-20 09:00:00,142.5
2020-11-20 10:00:00,900.7
2020-11-20 11:00:00,996.5
2020-11-20 12:00:00,2364.7
2020-11-20 13:00:00,3571.8
2020-11-20 14:00:00,3646.9
2020-11-20 15:00:00,1342.0
2020-11-20 16:00:00,1875.7
2020-11-20 17:00:00,1558.5
2020-11-20 18:00:00,1871.6
2020-11-20 19:00:00,2256.9
2020-11-20 20:00:00,1126.1
2020-11-20 21:00:00,302.4
2020-11-21 09:00:00,157.4
2020-11-21 10:00:00,1037.4
2020-11-21 11:00:00,1983.4
2020-11-21 12:00:00,2914.0
2020-11-21 13:00:00,3812.5
2020-11-21 14:00:00,0.0
2020-11-21 15:00:00,0.0
2020-11-21 16:00:00,3465.6
2020-11-21 17:00:00,2693.1
2020-11-21 18:00:00,3777.4
2020-11-21 19:00:00,2726.6
2020-11-21 20:00:00,1564.6
2020-11-21 21:00:00,525.7
2020-11-22 09:00:00,114.3
2020-11-22 10:00:00,547.5
2020-11-22 11:00:00,965.0
2020-11-22 12:00:00,1779.3
2020-11-22 13:00:00,2974.3
2020-11-22 14:00:00,3576.4
2020-11-22 15:00:00,0.0
2020-11-22 16:00:00,0.0
2020-11-22 17:00:00,3640.1
2020-11-22 18:00:00,3109.7
2020-11-22 19:00:00,2538.2
2020-11-22 20:00:00,1146.7
2020-11-22 21:00:00,362.4
2020-11-23 09:00:00,84.8
2020-11-23 10:00:00,415.8
2020-11-23 11:00:00,1113.9
2020-11-23 12:00:00,1660.5
2020-11-23 13:00:00,2762.3
2020-11-23 14:00:00,2750.3
2020-11-23 15:00:00,2729.6
2020-11-23 16:00:00,2583.8
2020-11-23 17:00:00,3138.3
2020-11-23 18:00:00,2474.5
2020-11-23 19:00:00,2302.5
2020-11-23 20:00:00,1335.6
2020-11-23 21:00:00,449.2
2020-11-24 09:00:00,81.5
2020-11-24 10:00:00,375.2
2020-11-24 11:00:00,1344.3
2020-11-24 12:00:00,1307.3
2020-11-24 13:00:00,2052.8
2020-11-24 14:00:00,3936.3
2020-11-24 15:00:00,0.0
2020-11-24 16:00:00,0.0
2020-11-24 17:00:00,3939.6
2020-11-24 18:00:00,3303.6
2020-11-24 19:00:00,2728.0
2020-11-24 20:00:00,1631.2
2020-11-24 21:00:00,704.2
2020-11-25 09:00:00,124.8
2020-11-25 10:00:00,949.6
2020-11-25 11:00:00,2026.4
2020-11-25 12:00:00,2997.0
2020-11-25 13:00:00,3792.0
2020-11-25 14:00:00,0.0
2020-11-25 15:00:00,0.0
2020-11-25 16:00:00,0.0
2020-11-25 17:00:00,3678.2
2020-11-25 18:00:00,2731.2
2020-11-25 19:00:00,2173.0
2020-11-25 20:00:00,1683.3
2020-11-25 21:00:00,719.6
2020-11-26 09:00:00,130.6
2020-11-26 10:00:00,901.2
2020-11-26 11:00:00,1923.4
2020-11-26 12:00:00,2890.7
2020-11-26 13:00:00,3717.5
2020-11-26 14:00:00,3219.5
2020-11-26 15:00:00,0.0
2020-11-26 16:00:00,0.0
2020-11-26 17:00:00,2392.2
2020-11-26 18:00:00,191.8
2020-11-26 19:00:00,197.5
2020-11-26 20:00:00,523.2
2020-11-26 21:00:00,877.7
2020-11-27 09:00:00,136.1
2020-11-27 10:00:00,915.0
2020-11-27 11:00:00,1943.5
2020-11-27 12:00:00,2917.3
2020-11-27 13:00:00,3449.5
2020-11-27 14:00:00,3917.9
2020-11-27 15:00:00,0.0
2020-11-27 16:00:00,3787.2
2020-11-27 17:00:00,2869.6
2020-11-27 18:00:00,3152.9
2020-11-27 19:00:00,1904.0
2020-11-27 20:00:00,935.2
2020-11-27 21:00:00,180.8
2020-11-28 09:00:00,155.0
2020-11-28 10:00:00,952.2
2020-11-28 11:00:00,2085.5
2020-11-28 12:00:00,2903.9
2020-11-28 13:00:00,3742.2
2020-11-28 14:00:00,0.0
2020-11-28 15:00:00,0.0
2020-11-28 16:00:00,0.0
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,3528.0
2020-11-28 19:00:00,2699.5
2020-11-28 20:00:00,1324.9
2020-11-28 21:00:00,241.2
2020-11-29 09:00:00,137.8
2020-11-29 10:00:00,931.3
2020-11-29 11:00:00,1959.2
2020-11-29 12:00:00,2944.8
2020-11-29 13:00:00,3754.0
2020-11-29 14:00:00,0.0
2020-11-29 15:00:00,0.0
2020-11-29 16:00:00,0.0
2020-11-29 17:00:00,3018.7
2020-11-29 18:00:00,980.1
2020-11-29 19:00:00,1705.0
2020-11-29 20:00:00,126.0
2020-11-29 21:00:00,103.0
2020-11-30 09:00:00,102.7
2020-11-30 10:00:00,543.3
2020-11-30 11:00:00,1365.4
2020-11-30 12:00:00,2139.4
2020-11-30 13:00:00,3237.7
2020-11-30 14:00:00,3817.9
2020-11-30 15:00:00,3550.5
2020-11-30 16:00:00,2797.7
2020-11-30 17:00:00,1891.9
2020-11-30 18:00:00,481.6
2020-11-30 19:00:00,48.1
2020-11-30 20:00:00,27.3
2020-11-30 21:00:00,41.0
2020-12-01 09:00:00,149.2
2020-12-01 10:00:00,855.4
2020-12-01 11:00:00,1481.7
2020-12-01 12:00:00,2383.1
2020-12-01 13:00:00,1974.6
2020-12-01 14:00:00,2990.5
2020-12-01 15:00:00,2540.5
2020-12-01 16:00:00,2753.1
2020-12-01 17:00:00,646.4
2020-12-01 18:00:00,895.8
2020-12-01 19:00:00,1003.6
2020-12-01 20:00:00,649.9
2020-12-01 21:00:00,80.2
2020-12-02 09:00:00,127.3
2020-12-02 10:00:00,536.1
2020-12-02 11:00:00,1266.9
2020-12-02 12:00:00,1405.3
2020-12-02 13:00:00,1769.6
2020-12-02 14:00:00,1629.1
2020-12-02 15:00:00,3022.2
2020-12-02 16:00:00,2020.5
2020-12-02 17:00:00,1154.4
2020-12-02 18:00:00,2077.7
2020-12-02 19:00:00,963.9
2020-12-02 20:00:00,441.7
2020-12-02 21:00:00,737.2
2020-12-03 09:00:00,110.4
2020-12-03 10:00:00,654.5
2020-12-03 11:00:00,1816.8
2020-12-03 12:00:00,3066.5
2020-12-03 13:00:00,3499.0
2020-12-03 14:00:00,3855.9
2020-12-03 15:00:00,3652.2
2020-12-03 16:00:00,2882.6
2020-12-03 17:00:00,1352.6
2020-12-03 18:00:00,626.2
2020-12-03 19:00:00,772.8
2020-12-03 20:00:00,655.8
2020-12-03 21:00:00,319.6
2020-12-04 09:00:00,78.4
2020-12-04 10:00:00,520.5
2020-12-04 11:00:00,1139.3
2020-12-04 12:00:00,2785.6
2020-12-04 13:00:00,3580.8
2020-12-04 14:00:00,0.0
2020-12-04 15:00:00,0.0
2020-12-04 16:00:00,3647.3
2020-12-04 17:00:00,3426.4
2020-12-04 18:00:00,2383.1
2020-12-04 19:00:00,846.1
2020-12-04 20:00:00,481.4
2020-12-04 21:00:00,205.1
2020-12-05 09:00:00,41.2
2020-12-05 10:00:00,279.7
2020-12-05 11:00:00,604.1
2020-12-05 12:00:00,946.4
2020-12-05 13:00:00,1602.4
2020-12-05 14:00:00,1446.9
2020-12-05 15:00:00,576.3
2020-12-05 16:00:00,1154.4
2020-12-05 17:00:00,731.7
2020-12-05 18:00:00,256.7
2020-12-05 19:00:00,441.0
2020-12-05 20:00:00,291.2
2020-12-05 21:00:00,102.3
2020-12-06 09:00:00,17.1
2020-12-06 10:00:00,106.0
2020-12-06 11:00:00,272.4
2020-12-06 12:00:00,593.5
2020-12-06 13:00:00,1241.1
2020-12-06 14:00:00,1734.3
2020-12-06 15:00:00,2699.7
2020-12-06 16:00:00,2067.1
2020-12-06 17:00:00,2060.0
2020-12-06 18:00:00,1378.7
2020-12-06 19:00:00,266.7
2020-12-06 20:00:00,92.8
2020-12-06 21:00:00,78.0
2020-12-07 09:00:00,19.5
2020-12-07 10:00:00,218.2
2020-12-07 11:00:00,404.5
2020-12-07 12:00:00,608.3
2020-12-07 13:00:00,1284.4
2020-12-07 14:00:00,2099.0
2020-12-07 15:00:00,1525.0
2020-12-07 16:00:00,1993.4
2020-12-07 17:00:00,1283.5
2020-12-07 18:00:00,1533.8
2020-12-07 19:00:00,782.4
2020-12-07 20:00:00,763.4
2020-12-07 21:00:00,187.6
2020-12-08 09:00:00,47.9
2020-12-08 10:00:00,732.8
2020-12-08 11:00:00,1199.3
2020-12-08 12:00:00,2552.3
2020-12-08 13:00:00,3116.1
2020-12-08 14:00:00,3759.9
2020-12-08 15:00:00,3241.1
2020-12-08 16:00:00,2296.9
2020-12-08 17:00:00,813.3
2020-12-08 18:00:00,366.3
2020-12-08 19:00:00,807.0
2020-12-08 20:00:00,422.8
2020-12-08 21:00:00,218.7
2020-12-09 09:00:00,30.9
2020-12-09 10:00:00,317.8
2020-12-09 11:00:00,1844.2
2020-12-09 12:00:00,2497.7
2020-12-09 13:00:00,3503.0
2020-12-09 14:00:00,0.0
2020-12-09 15:00:00,0.0
2020-12-09 16:00:00,3611.3
2020-12-09 17:00:00,2273.1
2020-12-09 18:00:00,2761.3
2020-12-09 19:00:00,1582.6
2020-12-09 20:00:00,401.2
2020-12-09 21:00:00,221.1
2020-12-10 09:00:00,32.0
2020-12-10 10:00:00,167.8
2020-12-10 11:00:00,605.5
2020-12-10 12:00:00,1175.7
2020-12-10 13:00:00,3281.5
2020-12-10 14:00:00,2460.0
2020-12-10 15:00:00,3732.0
2020-12-10 16:00:00,0.0
2020-12-10 17:00:00,2979.7
2020-12-10 18:00:00,1482.7
2020-12-10 19:00:00,2304.9
2020-12-10 20:00:00,1554.0
2020-12-10 21:00:00,775.7
2020-12-11 09:00:00,46.2
2020-12-11 10:00:00,637.0
2020-12-11 11:00:00,1389.8
2020-12-11 12:00:00,2168.3
2020-12-11 13:00:00,2765.5
2020-12-11 14:00:00,2939.4
2020-12-11 15:00:00,2268.3
2020-12-11 16:00:00,1760.6
2020-12-11 17:00:00,1424.5
2020-12-11 18:00:00,1678.1
2020-12-11 19:00:00,773.3
2020-12-11 20:00:00,576.5
2020-12-11 21:00:00,193.8
2020-12-12 09:00:00,44.1
2020-12-12 10:00:00,280.0
2020-12-12 11:00:00,741.9
2020-12-12 12:00:00,1198.7
2020-12-12 13:00:00,1905.9
2020-12-12 14:00:00,2995.2
2020-12-12 15:00:00,2920.9
2020-12-12 16:00:00,3910.8
2020-12-12 17:00:00,1387.7
2020-12-12 18:00:00,2059.6
2020-12-12 19:00:00,1134.4
2020-12-12 20:00:00,594.9
2020-12-12 21:00:00,183.2
2020-12-13 09:00:00,19.4
2020-12-13 10:00:00,179.7
2020-12-13 11:00:00,504.8
2020-12-13 12:00:00,1716.3
2020-12-13 13:00:00,1523.3
2020-12-13 14:00:00,2183.9
2020-12-13 15:00:00,3500.6
2020-12-13 16:00:00,2856.7
2020-12-13 17:00:00,2963.3
2020-12-13 18:00:00,2160.0
2020-12-13 19:00:00,1618.0
2020-12-13 20:00:00,1109.9
2020-12-13 21:00:00,188.4
2020-12-14 09:00:00,46.2
2020-12-14 10:00:00,278.2
2020-12-14 11:00:00,1499.6
2020-12-14 12:00:00,2537.2
2020-12-14 13:00:00,2638.3
2020-12-14 14:00:00,0.0
2020-12-14 15:00:00,3113.6
2020-12-14 16:00:00,2740.0
2020-12-14 17:00:00,3166.5
2020-12-14 18:00:00,1745.4
2020-12-14 19:00:00,1403.5
2020-12-14 20:00:00,1027.3
2020-12-14 21:00:00,811.9
2020-12-15 09:00:00,67.5
2020-12-15 10:00:00,512.3
2020-12-15 11:00:00,1463.5
2020-12-15 12:00:00,2329.7
2020-12-15 13:00:00,3201.5
2020-12-15 14:00:00,2080.5
2020-12-15 15:00:00,2586.8
2020-12-15 16:00:00,2981.6
2020-12-15 17:00:00,3098.4
2020-12-15 18:00:00,3483.6
2020-12-15 19:00:00,2082.1
2020-12-15 20:00:00,765.4
2020-12-15 21:00:00,279.4
2020-12-16 09:00:00,124.2
2020-12-16 10:00:00,858.6
2020-12-16 11:00:00,1945.2
2020-12-16 12:00:00,2508.8
2020-12-16 13:00:00,3677.7
2020-12-16 14:00:00,3392.6
2020-12-16 15:00:00,3547.3
2020-12-16 16:00:00,3628.8
2020-12-16 17:00:00,3510.8
2020-12-16 18:00:00,1801.1
2020-12-16 19:00:00,1097.8
2020-12-16 20:00:00,879.6
2020-12-16 21:00:00,219.1
2020-12-17 09:00:00,42.1
2020-12-17 10:00:00,281.9
2020-12-17 11:00:00,614.4
2020-12-17 12:00:00,881.0
2020-12-17 13:00:00,1526.1
2020-12-17 14:00:00,2024.6
2020-12-17 15:00:00,3268.5
2020-12-17 16:00:00,0.0
2020-12-17 17:00:00,3769.3
2020-12-17 18:00:00,2853.3
2020-12-17 19:00:00,2094.0
2020-12-17 20:00:00,1134.2
2020-12-17 21:00:00,431.6
2020-12-18 09:00:00,104.6
2020-12-18 10:00:00,768.4
2020-12-18 11:00:00,1742.7
2020-12-18 12:00:00,2724.0
2020-12-18 13:00:00,3640.6
2020-12-18 14:00:00,0.0
2020-12-18 15:00:00,3931.4
2020-12-18 16:00:00,3162.9
2020-12-18 17:00:00,3742.2
2020-12-18 18:00:00,1905.8
2020-12-18 19:00:00,810.9
2020-12-18 20:00:00,729.0
2020-12-18 21:00:00,118.3
2020-12-19 09:00:00,45.2
2020-12-19 10:00:00,748.1
2020-12-19 11:00:00,1907.1
2020-12-19 12:00:00,2881.5
2020-12-19 13:00:00,3699.2
2020-12-19 14:00:00,3824.8
2020-12-19 15:00:00,0.0
2020-12-19 16:00:00,3912.2
2020-12-19 17:00:00,3047.6
2020-12-19 18:00:00,3501.1
2020-12-19 19:00:00,2709.8
2020-12-19 20:00:00,1305.0
2020-12-19 21:00:00,406.0
2020-12-20 09:00:00,41.1
2020-12-20 10:00:00,216.1
2020-12-20 11:00:00,675.6
2020-12-20 12:00:00,1243.6
2020-12-20 13:00:00,2445.0
2020-12-20 14:00:00,0.0
2020-12-20 15:00:00,3709.7
2020-12-20 16:00:00,0.0
2020-12-20 17:00:00,0.0
2020-12-20 18:00:00,3849.8
2020-12-20 19:00:00,2554.6
2020-12-20 20:00:00,1596.4
2020-12-20 21:00:00,60.9
2020-12-21 09:00:00,116.7
2020-12-21 10:00:00,385.6
2020-12-21 11:00:00,1772.2
2020-12-21 12:00:00,2243.9
2020-12-21 13:00:00,3642.6
2020-12-21 14:00:00,3910.4
2020-12-21 15:00:00,0.0
2020-12-21 16:00:00,2648.4
2020-12-21 17:00:00,1614.8
2020-12-21 18:00:00,960.7
2020-12-21 19:00:00,233.7
2020-12-21 20:00:00,139.6
2020-12-21 21:00:00,118.4
2020-12-22 09:00:00,10.3
2020-12-22 10:00:00,109.2
2020-12-22 11:00:00,290.4
2020-12-22 12:00:00,620.9
2020-12-22 13:00:00,670.2
2020-12-22 14:00:00,578.0
2020-12-22 15:00:00,554.3
2020-12-22 16:00:00,429.4
2020-12-22 17:00:00,552.1
2020-12-22 18:00:00,393.2
2020-12-22 19:00:00,288.7
2020-12-22 20:00:00,187.1
2020-12-22 21:00:00,163.2
2020-12-23 09:00:00,58.7
2020-12-23 10:00:00,383.6
2020-12-23 11:00:00,743.8
2020-12-23 12:00:00,1439.4
2020-12-23 13:00:00,1559.0
2020-12-23 14:00:00,2251.6
2020-12-23 15:00:00,2437.6
2020-12-23 16:00:00,1406.0
2020-12-23 17:00:00,689.1
2020-12-23 18:00:00,693.9
2020-12-23 19:00:00,422.9
2020-12-23 20:00:00,184.8
2020-12-23 21:00:00,99.6
2020-12-24 09:00:00,36.1
2020-12-24 10:00:00,421.0
2020-12-24 11:00:00,1077.5
2020-12-24 12:00:00,2651.7
2020-12-24 13:00:00,2294.0
2020-12-24 14:00:00,2268.0
2020-12-24 15:00:00,1257.4
2020-12-24 16:00:00,903.1
2020-12-24 17:00:00,518.5
2020-12-24 18:00:00,617.3
2020-12-24 19:00:00,688.6
2020-12-24 20:00:00,346.2
2020-12-24 21:00:00,101.8
2020-12-25 09:00:00,94.0
2020-12-25 10:00:00,544.1
2020-12-25 11:00:00,1180.7
2020-12-25 12:00:00,1618.1
2020-12-25 13:00:00,2261.0
2020-12-25 14:00:00,1422.9
2020-12-25 15:00:00,1894.9
2020-12-25 16:00:00,1004.8
2020-12-25 17:00:00,2143.9
2020-12-25 18:00:00,1465.8
2020-12-25 19:00:00,1708.9
2020-12-25 20:00:00,365.7
2020-12-25 21:00:00,162.7
2020-12-26 09:00:00,37.9
2020-12-26 10:00:00,207.5
2020-12-26 11:00:00,552.9
2020-12-26 12:00:00,874.1
2020-12-26 13:00:00,1290.0
2020-12-26 14:00:00,2264.4
2020-12-26 15:00:00,2748.4
2020-12-26 16:00:00,2286.8
2020-12-26 17:00:00,2229.4
2020-12-26 18:00:00,1813.9
2020-12-26 19:00:00,1931.9
2020-12-26 20:00:00,1040.5
2020-12-26 21:00:00,284.1
2020-12-27 09:00:00,26.6
2020-12-27 10:00:00,206.8
2020-12-27 11:00:00,657.1
2020-12-27 12:00:00,833.7
2020-12-27 13:00:00,1242.8
2020-12-27 14:00:00,409.0
2020-12-27 15:00:00,893.0
2020-12-27 16:00:00,2819.4
2020-12-27 17:00:00,2329.5
2020-12-27 18:00:00,2263.2
2020-12-27 19:00:00,1804.4
2020-12-27 20:00:00,561.7
2020-12-27 21:00:00,204.9
2020-12-28 09:00:00,27.0
2020-12-28 10:00:00,596.4
2020-12-28 11:00:00,1781.4
2020-12-28 12:00:00,2767.7
2020-12-28 13:00:00,3242.0
2020-12-28 14:00:00,2682.8
2020-12-28 15:00:00,2124.6
2020-12-28 16:00:00,3005.0
2020-12-28 17:00:00,2561.0
2020-12-28 18:00:00,1963.0
2020-12-28 19:00:00,1926.2
2020-12-28 20:00:00,556.7
2020-12-28 21:00:00,296.4
2020-12-29 09:00:00,57.3
2020-12-29 10:00:00,628.0
2020-12-29 11:00:00,1888.5
2020-12-29 12:00:00,2342.3
2020-12-29 13:00:00,3423.9
2020-12-29 14:00:00,1517.3
2020-12-29 15:00:00,1729.8
2020-12-29 16:00:00,2912.1
2020-12-29 17:00:00,2782.1
2020-12-29 18:00:00,2824.3
2020-12-29 19:00:00,2791.3
2020-12-29 20:00:00,1935.2
2020-12-29 21:00:00,282.5
2020-12-30 09:00:00,46.3
2020-12-30 10:00:00,824.1
2020-12-30 11:00:00,1218.6
2020-12-30 12:00:00,2913.1
2020-12-30 13:00:00,3836.5
2020-12-30 14:00:00,0.0
2020-12-30 15:00:00,0.0
2020-12-30 16:00:00,0.0
2020-12-30 17:00:00,0.0
2020-12-30 18:00:00,2853.2
2020-12-30 19:00:00,3246.4
2020-12-30 20:00:00,1910.9
2020-12-30 21:00:00,733.1
2020-12-31 09:00:00,84.1
2020-12-31 10:00:00,301.4
2020-12-31 11:00:00,839.3
2020-12-31 12:00:00,2705.3
2020-12-31 13:00:00,3412.2
2020-12-31 14:00:00,2629.1
2020-12-31 15:00:00,3321.8
2020-12-31 16:00:00,2086.7
2020-12-31 17:00:00,1555.8
2020-12-31 18:00:00,912.4
2020-12-31 19:00:00,547.4
2020-12-31 20:00:00,392.6
2020-12-31 21:00:00,125.9
