Data,actual
2020-11-03 19:00:00,1077.8
2020-11-03 20:00:00,735.7
2020-11-03 21:00:00,294.1
2020-11-04 09:00:00,19.1
2020-11-04 10:00:00,370.8
2020-11-04 11:00:00,1643.2
2020-11-04 12:00:00,2293.6
2020-11-04 13:00:00,2716.5
2020-11-04 14:00:00,3221.9
2020-11-04 15:00:00,2381.6
2020-11-04 16:00:00,3780.8
2020-11-04 17:00:00,3494.7
2020-11-04 18:00:00,1942.1
2020-11-04 19:00:00,679.3
2020-11-04 20:00:00,337.8
2020-11-04 21:00:00,254.2
2020-11-05 09:00:00,18.2
2020-11-05 10:00:00,549.3
2020-11-05 11:00:00,1480.0
2020-11-05 12:00:00,2194.4
2020-11-05 13:00:00,1973.1
2020-11-05 14:00:00,3638.6
2020-11-05 15:00:00,1988.9
2020-11-05 16:00:00,1102.2
2020-11-05 17:00:00,1183.5
2020-11-05 18:00:00,2203.1
2020-11-05 19:00:00,2467.6
2020-11-05 20:00:00,1738.5
2020-11-05 21:00:00,662.9
2020-11-06 09:00:00,21.0
2020-11-06 10:00:00,585.6
2020-11-06 11:00:00,1447.3
2020-11-06 12:00:00,2263.9
2020-11-06 13:00:00,2965.2
2020-11-06 14:00:00,3390.2
2020-11-06 15:00:00,3208.7
2020-11-06 16:00:00,3497.9
2020-11-06 17:00:00,3139.5
2020-11-06 18:00:00,3083.7
2020-11-06 19:00:00,2461.9
2020-11-06 20:00:00,1656.3
2020-11-06 21:00:00,762.0
2020-11-07 09:00:00,29.6
2020-11-07 10:00:00,216.2
2020-11-07 11:00:00,1218.8
2020-11-07 12:00:00,2252.6
2020-11-07 13:00:00,3022.0
2020-11-07 14:00:00,3511.6
2020-11-07 15:00:00,3648.2
2020-11-07 16:00:00,3763.7
2020-11-07 17:00:00,3510.6
2020-11-07 18:00:00,3053.5
2020-11-07 19:00:00,2431.7
2020-11-07 20:00:00,1633.2
2020-11-07 21:00:00,720.4
2020-11-08 09:00:00,34.2
2020-11-08 10:00:00,353.2
2020-11-08 11:00:00,1117.6
2020-11-08 12:00:00,2097.3
2020-11-08 13:00:00,2787.9
2020-11-08 14:00:00,3294.1
2020-11-08 15:00:00,3650.9
2020-11-08 16:00:00,2911.7
2020-11-08 17:00:00,3197.9
2020-11-08 18:00:00,2885.0
2020-11-08 19:00:00,1875.6
2020-11-08 20:00:00,441.9
2020-11-08 21:00:00,144.6
2020-11-09 09:00:00,13.8
2020-11-09 10:00:00,215.7
2020-11-09 11:00:00,275.0
2020-11-09 12:00:00,738.4
2020-11-09 13:00:00,611.7
2020-11-09 14:00:00,824.4
2020-11-09 15:00:00,427.8
2020-11-09 16:00:00,142.2
2020-11-09 17:00:00,151.8
2020-11-09 18:00:00,274.0
2020-11-09 19:00:00,370.9
2020-11-09 20:00:00,202.2
2020-11-09 21:00:00,104.6
2020-11-10 09:00:00,13.0
2020-11-10 10:00:00,68.9
2020-11-10 11:00:00,206.1
2020-11-10 12:00:00,322.3
2020-11-10 13:00:00,459.6
2020-11-10 14:00:00,621.4
2020-11-10 15:00:00,1172.7
2020-11-10 16:00:00,1782.0
2020-11-10 17:00:00,2486.5
2020-11-10 18:00:00,1397.7
2020-11-10 19:00:00,1356.3
2020-11-10 20:00:00,892.0
2020-11-10 21:00:00,403.1
2020-11-11 09:00:00,31.1
2020-11-11 10:00:00,277.6
2020-11-11 11:00:00,402.4
2020-11-11 12:00:00,554.3
2020-11-11 13:00:00,842.5
2020-11-11 14:00:00,676.6
2020-11-11 15:00:00,715.4
2020-11-11 16:00:00,687.6
2020-11-11 17:00:00,1003.4
2020-11-11 18:00:00,768.5
2020-11-11 19:00:00,1186.8
2020-11-11 20:00:00,1456.6
2020-11-11 21:00:00,359.8
2020-11-12 09:00:00,32.3
2020-11-12 10:00:00,143.4
2020-11-12 11:00:00,475.2
2020-11-12 12:00:00,813.8
2020-11-12 13:00:00,2615.0
2020-11-12 14:00:00,2990.6
2020-11-12 15:00:00,2838.4
2020-11-12 16:00:00,1956.1
2020-11-12 17:00:00,1811.3
2020-11-12 18:00:00,2003.2
2020-11-12 19:00:00,1690.2
2020-11-12 20:00:00,443.7
2020-11-12 21:00:00,200.1
2020-11-13 09:00:00,41.1
2020-11-13 10:00:00,320.8
2020-11-13 11:00:00,1019.8
2020-11-13 12:00:00,1857.6
2020-11-13 13:00:00,2000.2
2020-11-13 14:00:00,3118.5
2020-11-13 15:00:00,3269.8
2020-11-13 16:00:00,3345.8
2020-11-13 17:00:00,2110.4
2020-11-13 18:00:00,2739.7
2020-11-13 19:00:00,654.9
2020-11-13 20:00:00,1278.5
2020-11-13 21:00:00,335.2
2020-11-14 09:00:00,47.2
2020-11-14 10:00:00,561.8
2020-11-14 11:00:00,1396.4
2020-11-14 12:00:00,2235.0
2020-11-14 13:00:00,2897.9
2020-11-14 14:00:00,3410.9
2020-11-14 15:00:00,3670.5
2020-11-14 16:00:00,3707.0
2020-11-14 17:00:00,3491.6
2020-11-14 18:00:00,3058.8
2020-11-14 19:00:00,2475.8
2020-11-14 20:00:00,1239.8
2020-11-14 21:00:00,849.5
2020-11-15 09:00:00,61.4
2020-11-15 10:00:00,541.1
2020-11-15 11:00:00,1326.3
2020-11-15 12:00:00,2149.0
2020-11-15 13:00:00,2655.8
2020-11-15 14:00:00,2477.1
2020-11-15 15:00:00,3440.3
2020-11-15 16:00:00,3537.4
2020-11-15 17:00:00,2212.5
2020-11-15 18:00:00,1490.2
2020-11-15 19:00:00,649.9
2020-11-15 20:00:00,51.5
2020-11-15 21:00:00,138.0
2020-11-16 09:00:00,47.6
2020-11-16 10:00:00,644.4
2020-11-16 11:00:00,1252.1
2020-11-16 12:00:00,1325.8
2020-11-16 13:00:00,1220.5
2020-11-16 14:00:00,2957.7
2020-11-16 15:00:00,3631.7
2020-11-16 16:00:00,3583.3
2020-11-16 17:00:00,2962.6
2020-11-16 18:00:00,2325.3
2020-11-16 19:00:00,1156.5
2020-11-16 20:00:00,527.8
2020-11-16 21:00:00,288.9
2020-11-17 09:00:00,64.6
2020-11-17 10:00:00,587.7
2020-11-17 11:00:00,679.3
2020-11-17 12:00:00,1527.0
2020-11-17 13:00:00,2336.6
2020-11-17 14:00:00,3503.1
2020-11-17 15:00:00,3794.0
2020-11-17 16:00:00,3729.6
2020-11-17 17:00:00,3614.8
2020-11-17 18:00:00,3166.2
2020-11-17 19:00:00,2513.8
2020-11-17 20:00:00,1712.2
2020-11-17 21:00:00,563.4
2020-11-18 09:00:00,22.3
2020-11-18 10:00:00,310.1
2020-11-18 11:00:00,1250.1
2020-11-18 12:00:00,1963.5
2020-11-18 13:00:00,2164.9
2020-11-18 14:00:00,1991.8
2020-11-18 15:00:00,1236.0
2020-11-18 16:00:00,1006.4
2020-11-18 17:00:00,750.4
2020-11-18 18:00:00,495.0
2020-11-18 19:00:00,317.2
2020-11-18 20:00:00,216.2
2020-11-18 21:00:00,112.9
2020-11-19 09:00:00,3.3
2020-11-19 10:00:00,88.2
2020-11-19 11:00:00,0.0
2020-11-19 12:00:00,337.3
2020-11-19 13:00:00,1344.8
2020-11-19 14:00:00,1083.3
2020-11-19 15:00:00,1899.3
2020-11-19 16:00:00,1743.9
2020-11-19 17:00:00,1371.4
2020-11-19 18:00:00,1301.1
2020-11-19 19:00:00,818.4
2020-11-19 20:00:00,402.5
2020-11-19 21:00:00,243.0
2020-11-20 09:00:00,40.7
2020-11-20 10:00:00,513.6
2020-11-20 11:00:00,1563.1
2020-11-20 12:00:00,2280.4
2020-11-20 13:00:00,3016.2
2020-11-20 14:00:00,3562.5
2020-11-20 15:00:00,3742.7
2020-11-20 16:00:00,3636.6
2020-11-20 17:00:00,2324.8
2020-11-20 18:00:00,2055.2
2020-11-20 19:00:00,434.6
2020-11-20 20:00:00,240.6
2020-11-20 21:00:00,192.9
2020-11-21 09:00:00,36.8
2020-11-21 10:00:00,546.4
2020-11-21 11:00:00,1460.9
2020-11-21 12:00:00,2289.1
2020-11-21 13:00:00,3004.9
2020-11-21 14:00:00,3747.1
2020-11-21 15:00:00,3432.5
2020-11-21 16:00:00,1400.8
2020-11-21 17:00:00,2098.6
2020-11-21 18:00:00,1503.3
2020-11-21 19:00:00,1467.5
2020-11-21 20:00:00,701.0
2020-11-21 21:00:00,332.2
2020-11-22 09:00:00,85.1
2020-11-22 10:00:00,639.6
2020-11-22 11:00:00,1045.2
2020-11-22 12:00:00,1688.5
2020-11-22 13:00:00,2053.9
2020-11-22 14:00:00,1638.5
2020-11-22 15:00:00,2222.8
2020-11-22 16:00:00,3822.0
2020-11-22 17:00:00,3678.6
2020-11-22 18:00:00,815.8
2020-11-22 19:00:00,353.1
2020-11-22 20:00:00,214.0
2020-11-22 21:00:00,137.7
2020-11-23 09:00:00,39.5
2020-11-23 10:00:00,598.1
2020-11-23 11:00:00,1456.8
2020-11-23 12:00:00,2231.9
2020-11-23 13:00:00,3058.5
2020-11-23 14:00:00,3538.2
2020-11-23 15:00:00,3825.6
2020-11-23 16:00:00,3875.8
2020-11-23 17:00:00,3671.5
2020-11-23 18:00:00,2745.8
2020-11-23 19:00:00,2298.1
2020-11-23 20:00:00,1936.2
2020-11-23 21:00:00,894.4
2020-11-24 09:00:00,39.9
2020-11-24 10:00:00,154.1
2020-11-24 11:00:00,856.5
2020-11-24 12:00:00,2382.7
2020-11-24 13:00:00,1975.3
2020-11-24 14:00:00,3361.6
2020-11-24 15:00:00,3828.4
2020-11-24 16:00:00,3885.3
2020-11-24 17:00:00,3679.7
2020-11-24 18:00:00,3239.4
2020-11-24 19:00:00,2581.0
2020-11-24 20:00:00,1885.0
2020-11-24 21:00:00,989.7
2020-11-25 09:00:00,24.2
2020-11-25 10:00:00,160.5
2020-11-25 11:00:00,587.3
2020-11-25 12:00:00,987.9
2020-11-25 13:00:00,1861.5
2020-11-25 14:00:00,1691.2
2020-11-25 15:00:00,1488.0
2020-11-25 16:00:00,2038.0
2020-11-25 17:00:00,2953.9
2020-11-25 18:00:00,3171.3
2020-11-25 19:00:00,2571.1
2020-11-25 20:00:00,1736.4
2020-11-25 21:00:00,945.3
2020-11-26 09:00:00,32.2
2020-11-26 10:00:00,465.1
2020-11-26 11:00:00,1256.0
2020-11-26 12:00:00,2050.8
2020-11-26 13:00:00,2946.1
2020-11-26 14:00:00,3005.3
2020-11-26 15:00:00,3488.6
2020-11-26 16:00:00,3601.7
2020-11-26 17:00:00,3697.6
2020-11-26 18:00:00,2946.3
2020-11-26 19:00:00,1483.9
2020-11-26 20:00:00,524.2
2020-11-26 21:00:00,167.1
2020-11-27 09:00:00,62.5
2020-11-27 10:00:00,123.8
2020-11-27 11:00:00,660.9
2020-11-27 12:00:00,1442.8
2020-11-27 13:00:00,976.5
2020-11-27 14:00:00,1895.0
2020-11-27 15:00:00,860.5
2020-11-27 16:00:00,799.6
2020-11-27 17:00:00,655.9
2020-11-27 18:00:00,698.3
2020-11-27 19:00:00,344.4
2020-11-27 20:00:00,188.4
2020-11-27 21:00:00,74.2
2020-11-28 09:00:00,38.0
2020-11-28 10:00:00,256.7
2020-11-28 11:00:00,597.3
2020-11-28 12:00:00,2388.2
2020-11-28 13:00:00,3052.9
2020-11-28 14:00:00,3493.2
2020-11-28 15:00:00,3737.9
2020-11-28 16:00:00,3747.2
2020-11-28 17:00:00,3541.8
2020-11-28 18:00:00,2865.8
2020-11-28 19:00:00,2455.6
2020-11-28 20:00:00,1324.7
2020-11-28 21:00:00,491.5
2020-11-29 09:00:00,71.8
2020-11-29 10:00:00,313.3
2020-11-29 11:00:00,240.1
2020-11-29 12:00:00,751.6
2020-11-29 13:00:00,1948.5
2020-11-29 14:00:00,2916.3
2020-11-29 15:00:00,2336.3
2020-11-29 16:00:00,2048.3
2020-11-29 17:00:00,1991.0
2020-11-29 18:00:00,1382.9
2020-11-29 19:00:00,1183.6
2020-11-29 20:00:00,711.2
2020-11-29 21:00:00,309.6
2020-11-30 09:00:00,96.4
2020-11-30 10:00:00,682.9
2020-11-30 11:00:00,1442.2
2020-11-30 12:00:00,1568.3
2020-11-30 13:00:00,2928.4
2020-11-30 14:00:00,2865.3
2020-11-30 15:00:00,3808.4
2020-11-30 16:00:00,3724.9
2020-11-30 17:00:00,2973.9
2020-11-30 18:00:00,1670.4
2020-11-30 19:00:00,329.6
2020-11-30 20:00:00,20.3
2020-11-30 21:00:00,53.2
2020-12-01 09:00:00,30.7
2020-12-01 10:00:00,111.9
2020-12-01 11:00:00,478.9
2020-12-01 12:00:00,969.9
2020-12-01 13:00:00,842.0
2020-12-01 14:00:00,982.5
2020-12-01 15:00:00,910.2
2020-12-01 16:00:00,892.4
2020-12-01 17:00:00,1049.6
2020-12-01 18:00:00,785.5
2020-12-01 19:00:00,380.6
2020-12-01 20:00:00,365.8
2020-12-01 21:00:00,213.5
2020-12-02 09:00:00,39.8
2020-12-02 10:00:00,239.2
2020-12-02 11:00:00,638.0
2020-12-02 12:00:00,1380.8
2020-12-02 13:00:00,970.2
2020-12-02 14:00:00,1972.9
2020-12-02 15:00:00,3101.4
2020-12-02 16:00:00,3127.3
2020-12-02 17:00:00,3552.5
2020-12-02 18:00:00,2692.7
2020-12-02 19:00:00,2407.4
2020-12-02 20:00:00,1645.3
2020-12-02 21:00:00,800.0
2020-12-03 09:00:00,7.6
2020-12-03 10:00:00,54.5
2020-12-03 11:00:00,915.0
2020-12-03 12:00:00,1413.1
2020-12-03 13:00:00,1821.8
2020-12-03 14:00:00,1567.6
2020-12-03 15:00:00,2320.3
2020-12-03 16:00:00,2001.2
2020-12-03 17:00:00,1446.7
2020-12-03 18:00:00,1032.9
2020-12-03 19:00:00,982.4
2020-12-03 20:00:00,925.6
2020-12-03 21:00:00,360.1
2020-12-04 09:00:00,44.3
2020-12-04 10:00:00,368.6
2020-12-04 11:00:00,1450.7
2020-12-04 12:00:00,2339.7
2020-12-04 13:00:00,3023.9
2020-12-04 14:00:00,3487.0
2020-12-04 15:00:00,3849.3
2020-12-04 16:00:00,3692.1
2020-12-04 17:00:00,3198.9
2020-12-04 18:00:00,2901.9
2020-12-04 19:00:00,1798.7
2020-12-04 20:00:00,1635.1
2020-12-04 21:00:00,467.3
2020-12-05 09:00:00,21.6
2020-12-05 10:00:00,115.0
2020-12-05 11:00:00,200.8
2020-12-05 12:00:00,286.0
2020-12-05 13:00:00,457.6
2020-12-05 14:00:00,475.7
2020-12-05 15:00:00,626.8
2020-12-05 16:00:00,965.3
2020-12-05 17:00:00,781.8
2020-12-05 18:00:00,709.7
2020-12-05 19:00:00,545.8
2020-12-05 20:00:00,294.8
2020-12-05 21:00:00,66.0
2020-12-06 09:00:00,3.5
2020-12-06 10:00:00,65.0
2020-12-06 11:00:00,199.8
2020-12-06 12:00:00,276.6
2020-12-06 13:00:00,451.2
2020-12-06 14:00:00,401.4
2020-12-06 15:00:00,626.4
2020-12-06 16:00:00,558.7
2020-12-06 17:00:00,408.2
2020-12-06 18:00:00,443.7
2020-12-06 19:00:00,303.5
2020-12-06 20:00:00,165.0
2020-12-06 21:00:00,81.2
2020-12-07 09:00:00,14.3
2020-12-07 10:00:00,146.9
2020-12-07 11:00:00,380.5
2020-12-07 12:00:00,442.3
2020-12-07 13:00:00,667.5
2020-12-07 14:00:00,1016.3
2020-12-07 15:00:00,962.8
2020-12-07 16:00:00,830.8
2020-12-07 17:00:00,1028.5
2020-12-07 18:00:00,840.6
2020-12-07 19:00:00,1040.2
2020-12-07 20:00:00,680.7
2020-12-07 21:00:00,278.5
2020-12-08 09:00:00,110.6
2020-12-08 10:00:00,706.4
2020-12-08 11:00:00,1101.8
2020-12-08 12:00:00,1937.6
2020-12-08 13:00:00,3056.3
2020-12-08 14:00:00,3538.7
2020-12-08 15:00:00,3783.0
2020-12-08 16:00:00,3835.4
2020-12-08 17:00:00,3411.1
2020-12-08 18:00:00,1469.7
2020-12-08 19:00:00,2195.9
2020-12-08 20:00:00,1811.7
2020-12-08 21:00:00,905.1
2020-12-09 09:00:00,94.0
2020-12-09 10:00:00,420.1
2020-12-09 11:00:00,784.9
2020-12-09 12:00:00,1921.5
2020-12-09 13:00:00,3021.5
2020-12-09 14:00:00,3523.4
2020-12-09 15:00:00,3770.4
2020-12-09 16:00:00,3776.1
2020-12-09 17:00:00,3275.7
2020-12-09 18:00:00,1121.5
2020-12-09 19:00:00,909.7
2020-12-09 20:00:00,668.5
2020-12-09 21:00:00,313.8
2020-12-10 09:00:00,88.3
2020-12-10 10:00:00,701.0
2020-12-10 11:00:00,1553.1
2020-12-10 12:00:00,2377.8
2020-12-10 13:00:00,3155.3
2020-12-10 14:00:00,3593.6
2020-12-10 15:00:00,3702.0
2020-12-10 16:00:00,3881.2
2020-12-10 17:00:00,3699.4
2020-12-10 18:00:00,2730.6
2020-12-10 19:00:00,1250.9
2020-12-10 20:00:00,487.7
2020-12-10 21:00:00,299.8
2020-12-11 09:00:00,89.9
2020-12-11 10:00:00,731.0
2020-12-11 11:00:00,1577.3
2020-12-11 12:00:00,2330.0
2020-12-11 13:00:00,3009.3
2020-12-11 14:00:00,3481.1
2020-12-11 15:00:00,3728.5
2020-12-11 16:00:00,3757.1
2020-12-11 17:00:00,3573.0
2020-12-11 18:00:00,3165.1
2020-12-11 19:00:00,2556.3
2020-12-11 20:00:00,1801.9
2020-12-11 21:00:00,931.7
2020-12-12 09:00:00,81.8
2020-12-12 10:00:00,612.1
2020-12-12 11:00:00,1247.0
2020-12-12 12:00:00,1767.2
2020-12-12 13:00:00,2879.4
2020-12-12 14:00:00,3378.3
2020-12-12 15:00:00,3263.0
2020-12-12 16:00:00,2911.3
2020-12-12 17:00:00,2419.4
2020-12-12 18:00:00,1448.6
2020-12-12 19:00:00,189.9
2020-12-12 20:00:00,72.7
2020-12-12 21:00:00,11.6
2020-12-13 09:00:00,85.8
2020-12-13 10:00:00,697.6
2020-12-13 11:00:00,1516.8
2020-12-13 12:00:00,2305.7
2020-12-13 13:00:00,2963.3
2020-12-13 14:00:00,3458.3
2020-12-13 15:00:00,3728.8
2020-12-13 16:00:00,3758.5
2020-12-13 17:00:00,3562.1
2020-12-13 18:00:00,3148.8
2020-12-13 19:00:00,2524.0
2020-12-13 20:00:00,1834.7
2020-12-13 21:00:00,988.8
2020-12-14 09:00:00,108.3
2020-12-14 10:00:00,795.6
2020-12-14 11:00:00,1517.6
2020-12-14 12:00:00,1994.4
2020-12-14 13:00:00,2445.7
2020-12-14 14:00:00,2881.2
2020-12-14 15:00:00,3781.4
2020-12-14 16:00:00,2851.5
2020-12-14 17:00:00,957.1
2020-12-14 18:00:00,648.0
2020-12-14 19:00:00,868.3
2020-12-14 20:00:00,901.4
2020-12-14 21:00:00,206.1
2020-12-15 09:00:00,3.4
2020-12-15 10:00:00,20.9
2020-12-15 11:00:00,113.8
2020-12-15 12:00:00,118.7
2020-12-15 13:00:00,92.2
2020-12-15 14:00:00,118.0
2020-12-15 15:00:00,384.1
2020-12-15 16:00:00,821.3
2020-12-15 17:00:00,3024.9
2020-12-15 18:00:00,2864.0
2020-12-15 19:00:00,2656.8
2020-12-15 20:00:00,1916.7
2020-12-15 21:00:00,601.5
2020-12-16 09:00:00,92.1
2020-12-16 10:00:00,698.7
2020-12-16 11:00:00,868.7
2020-12-16 12:00:00,1672.9
2020-12-16 13:00:00,2002.1
2020-12-16 14:00:00,2224.2
2020-12-16 15:00:00,2542.3
2020-12-16 16:00:00,3371.2
2020-12-16 17:00:00,3550.8
2020-12-16 18:00:00,3179.6
2020-12-16 19:00:00,2580.3
2020-12-16 20:00:00,1223.9
2020-12-16 21:00:00,732.1
2020-12-17 09:00:00,6.1
2020-12-17 10:00:00,150.0
2020-12-17 11:00:00,508.1
2020-12-17 12:00:00,370.3
2020-12-17 13:00:00,1024.3
2020-12-17 14:00:00,2265.1
2020-12-17 15:00:00,966.0
2020-12-17 16:00:00,593.4
2020-12-17 17:00:00,1075.5
2020-12-17 18:00:00,904.3
2020-12-17 19:00:00,772.3
2020-12-17 20:00:00,567.6
2020-12-17 21:00:00,170.2
2020-12-18 09:00:00,68.2
2020-12-18 10:00:00,298.5
2020-12-18 11:00:00,1119.9
2020-12-18 12:00:00,2184.5
2020-12-18 13:00:00,2773.0
2020-12-18 14:00:00,3349.4
2020-12-18 15:00:00,3779.7
2020-12-18 16:00:00,3725.8
2020-12-18 17:00:00,3621.4
2020-12-18 18:00:00,2779.6
2020-12-18 19:00:00,1439.1
2020-12-18 20:00:00,630.0
2020-12-18 21:00:00,450.5
2020-12-19 09:00:00,34.5
2020-12-19 10:00:00,633.5
2020-12-19 11:00:00,1516.1
2020-12-19 12:00:00,2107.1
2020-12-19 13:00:00,2113.6
2020-12-19 14:00:00,3161.7
2020-12-19 15:00:00,3275.8
2020-12-19 16:00:00,3548.9
2020-12-19 17:00:00,2810.4
2020-12-19 18:00:00,2299.8
2020-12-19 19:00:00,1252.7
2020-12-19 20:00:00,539.1
2020-12-19 21:00:00,342.7
2020-12-20 09:00:00,57.2
2020-12-20 10:00:00,447.7
2020-12-20 11:00:00,1324.1
2020-12-20 12:00:00,1761.8
2020-12-20 13:00:00,2079.1
2020-12-20 14:00:00,2115.6
2020-12-20 15:00:00,1167.9
2020-12-20 16:00:00,1096.9
2020-12-20 17:00:00,1005.6
2020-12-20 18:00:00,1460.8
2020-12-20 19:00:00,1207.2
2020-12-20 20:00:00,605.6
2020-12-20 21:00:00,199.8
2020-12-21 09:00:00,22.3
2020-12-21 10:00:00,124.6
2020-12-21 11:00:00,274.3
2020-12-21 12:00:00,879.9
2020-12-21 13:00:00,495.9
2020-12-21 14:00:00,759.2
2020-12-21 15:00:00,1737.1
2020-12-21 16:00:00,1458.3
2020-12-21 17:00:00,1433.5
2020-12-21 18:00:00,1664.3
2020-12-21 19:00:00,1385.9
2020-12-21 20:00:00,675.5
2020-12-21 21:00:00,176.2
2020-12-22 09:00:00,42.8
2020-12-22 10:00:00,326.9
2020-12-22 11:00:00,686.6
2020-12-22 12:00:00,733.8
2020-12-22 13:00:00,1619.4
2020-12-22 14:00:00,1704.3
2020-12-22 15:00:00,2637.5
2020-12-22 16:00:00,2766.2
2020-12-22 17:00:00,2321.8
2020-12-22 18:00:00,1445.3
2020-12-22 19:00:00,1210.1
2020-12-22 20:00:00,579.1
2020-12-22 21:00:00,188.7
2020-12-23 09:00:00,20.3
2020-12-23 10:00:00,237.7
2020-12-23 11:00:00,1314.7
2020-12-23 12:00:00,1308.6
2020-12-23 13:00:00,1692.1
2020-12-23 14:00:00,1383.8
2020-12-23 15:00:00,1460.1
2020-12-23 16:00:00,1478.2
2020-12-23 17:00:00,2274.0
2020-12-23 18:00:00,2974.9
2020-12-23 19:00:00,2590.4
2020-12-23 20:00:00,1283.7
2020-12-23 21:00:00,305.2
2020-12-24 09:00:00,11.8
2020-12-24 10:00:00,95.0
2020-12-24 11:00:00,288.5
2020-12-24 12:00:00,383.3
2020-12-24 13:00:00,1560.3
2020-12-24 14:00:00,1585.0
2020-12-24 15:00:00,2147.2
2020-12-24 16:00:00,3399.5
2020-12-24 17:00:00,2082.4
2020-12-24 18:00:00,1364.0
2020-12-24 19:00:00,1262.4
2020-12-24 20:00:00,921.6
2020-12-24 21:00:00,319.0
2020-12-25 09:00:00,20.4
2020-12-25 10:00:00,312.3
2020-12-25 11:00:00,759.0
2020-12-25 12:00:00,1090.1
2020-12-25 13:00:00,2089.3
2020-12-25 14:00:00,2456.2
2020-12-25 15:00:00,934.6
2020-12-25 16:00:00,3329.2
2020-12-25 17:00:00,3863.7
2020-12-25 18:00:00,3365.6
2020-12-25 19:00:00,2761.7
2020-12-25 20:00:00,2080.3
2020-12-25 21:00:00,1262.9
2020-12-26 09:00:00,54.4
2020-12-26 10:00:00,656.3
2020-12-26 11:00:00,837.2
2020-12-26 12:00:00,609.5
2020-12-26 13:00:00,316.3
2020-12-26 14:00:00,1051.3
2020-12-26 15:00:00,2738.1
2020-12-26 16:00:00,3241.5
2020-12-26 17:00:00,2110.1
2020-12-26 18:00:00,1771.5
2020-12-26 19:00:00,1622.9
2020-12-26 20:00:00,875.9
2020-12-26 21:00:00,541.0
2020-12-27 09:00:00,10.8
2020-12-27 10:00:00,63.0
2020-12-27 11:00:00,108.2
2020-12-27 12:00:00,581.2
2020-12-27 13:00:00,541.2
2020-12-27 14:00:00,1735.4
2020-12-27 15:00:00,997.7
2020-12-27 16:00:00,709.4
2020-12-27 17:00:00,800.8
2020-12-27 18:00:00,491.1
2020-12-27 19:00:00,588.8
2020-12-27 20:00:00,810.4
2020-12-27 21:00:00,289.3
2020-12-28 09:00:00,36.7
2020-12-28 10:00:00,400.0
2020-12-28 11:00:00,703.7
2020-12-28 12:00:00,1791.3
2020-12-28 13:00:00,1739.2
2020-12-28 14:00:00,1891.6
2020-12-28 15:00:00,1347.4
2020-12-28 16:00:00,2458.9
2020-12-28 17:00:00,1568.4
2020-12-28 18:00:00,1242.4
2020-12-28 19:00:00,633.7
2020-12-28 20:00:00,248.6
2020-12-28 21:00:00,98.4
2020-12-29 09:00:00,65.1
2020-12-29 10:00:00,757.3
2020-12-29 11:00:00,1110.2
2020-12-29 12:00:00,2286.4
2020-12-29 13:00:00,1847.7
2020-12-29 14:00:00,2521.1
2020-12-29 15:00:00,3388.4
2020-12-29 16:00:00,3470.6
2020-12-29 17:00:00,3528.0
2020-12-29 18:00:00,1638.5
2020-12-29 19:00:00,776.8
2020-12-29 20:00:00,146.8
2020-12-29 21:00:00,129.7
2020-12-30 09:00:00,51.1
2020-12-30 10:00:00,575.2
2020-12-30 11:00:00,1415.0
2020-12-30 12:00:00,2201.2
2020-12-30 13:00:00,2889.9
2020-12-30 14:00:00,3411.0
2020-12-30 15:00:00,3712.7
2020-12-30 16:00:00,3779.6
2020-12-30 17:00:00,3633.7
2020-12-30 18:00:00,3244.3
2020-12-30 19:00:00,2360.0
2020-12-30 20:00:00,2059.5
2020-12-30 21:00:00,1055.5
2020-12-31 09:00:00,32.7
2020-12-31 10:00:00,278.6
2020-12-31 11:00:00,338.1
2020-12-31 12:00:00,1231.4
2020-12-31 13:00:00,1535.8
2020-12-31 14:00:00,1595.3
2020-12-31 15:00:00,2010.2
2020-12-31 16:00:00,1892.3
2020-12-31 17:00:00,2038.2
2020-12-31 18:00:00,2613.3
2020-12-31 19:00:00,1293.7
2020-12-31 20:00:00,611.1
2020-12-31 21:00:00,177.8
